"","FID","PLT","LAT","LON","Year","NewPLT","SPCD","DBH","TPH","WWF_Biome","Biomass"
"421",24562,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Neea sppTEAM17",13.8,1,1,100.325077061508
"422",24563,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Neea sppTEAM17",16.5,1,1,158.091384583204
"423",24564,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Neea sppTEAM17",20.1,1,1,260.348193759378
"424",24565,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Neea sppTEAM17",20.8,1,1,283.775287414348
"425",24566,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Neea sppTEAM17",25.4,1,1,468.20363079592
"426",24567,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Neea sppTEAM17",29.8,1,1,696.897989341087
"427",24568,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Ocotea argyrophylla",22.2,1,1,285.357517038503
"428",24569,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Ocotea cernua",10,1,1,31.9486896785499
"429",24570,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Ocotea cernua",11.3,1,1,43.7770860964868
"430",24571,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Ocotea quixos",18.6,1,1,182.786380803877
"431",24572,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Ocotea sppTEAM17",10,1,1,37.4577603565331
"432",24573,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Ocotea sppTEAM17",38.8,1,1,1141.87742225873
"433",24574,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Ocotea sppTEAM17",58.2,1,1,3070.07760621338
"434",24575,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Ocotea sppTEAM17",64.8,1,1,3979.63229325459
"435",24576,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Oenocarpus bataua",19.4,1,1,252.226084145833
"436",24577,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Oenocarpus bataua",19.7,1,1,262.175241796557
"437",24579,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Oenocarpus bataua",20.4,1,1,286.276677671719
"438",24580,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Oenocarpus bataua",20.5,1,1,289.821862981564
"439",24581,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Oenocarpus bataua",20.8,1,1,300.611759897207
"440",24578,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Oenocarpus bataua",20,1,1,272.351773922728
"441",24582,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Oenocarpus bataua",24.2,1,1,439.478327892881
"442",24583,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Oenocarpus bataua",25.5,1,1,500.872080107435
"443",24584,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Oenocarpus bataua",26.1,1,1,530.801812814144
"444",24585,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Oenocarpus bataua",28.2,1,1,643.646698023761
"445",24586,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Oenocarpus bataua",28.5,1,1,660.809701717324
"446",24587,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Oenocarpus bataua",28.6,1,1,666.589281950899
"447",24588,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Oenocarpus bataua",28.9,1,1,684.104312934429
"448",24589,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Otoba glycycarpa",15.9,1,1,90.9999151598794
"449",24590,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Otoba glycycarpa",22.7,1,1,223.500624718225
"450",24591,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Otoba glycycarpa",29.7,1,1,437.031744893552
"451",24592,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Otoba glycycarpa",30.5,1,1,466.826866984582
"452",24593,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Otoba glycycarpa",31.7,1,1,513.67809233193
"453",24594,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Otoba glycycarpa",34.1,1,1,615.288465800548
"454",24595,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Otoba glycycarpa",37.2,1,1,762.532216700139
"455",24596,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Otoba glycycarpa",55.6,1,1,2035.58977717246
"456",24597,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Oxandra riedeliana",12.2,1,1,86.7539667501251
"457",24598,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Oxandra riedeliana",12.3,1,1,88.5890246501358
"458",24599,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pachira punga-schunkei",10,1,1,33.6277987489931
"459",24600,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pachira punga-schunkei",12.9,1,1,64.71958607179
"460",24601,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pachira punga-schunkei",14,1,1,79.7732970543304
"461",24602,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pachira punga-schunkei",16.2,1,1,115.660307336222
"462",24603,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pachira punga-schunkei",17.8,1,1,146.838364407469
"463",24604,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pachira punga-schunkei",19.8,1,1,192.131950030387
"464",24605,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pachira punga-schunkei",21.3,1,1,230.89261494367
"465",24607,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Parkia nitida",20.5,1,1,170.540080658146
"466",24606,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Parkia nitida",20,1,1,160.26014398757
"467",24608,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Parkia nitida",36,1,1,693.327862581704
"468",24609,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Parkia nitida",69.5,1,1,3439.05131018216
"469",24610,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pausandra trianae",11.7,1,1,60.9862747122072
"470",24611,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pausandra trianae",12.1,1,1,66.4823532611112
"471",24612,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pausandra trianae",12.6,1,1,73.7537816810099
"472",24613,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pausandra trianae",12.9,1,1,78.3339464831843
"473",24614,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pausandra trianae",15.7,1,1,129.276000036632
"474",24615,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Perebea angustifolia",14.4,1,1,91.8734787790167
"475",24616,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Perebea mollis",26.4,1,1,307.445217123858
"476",24617,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Perebea mollis",32.3,1,1,507.42502660658
"477",24618,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Perebea mollis",37.9,1,1,752.841255184978
"478",24619,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Perebea xanthochyma",13.8,1,1,88.7084924661703
"479",24620,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Perebea xanthochyma",15.8,1,1,125.218441067317
"480",24621,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Perebea xanthochyma",16.4,1,1,137.646774615369
"481",24622,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Perebea xanthochyma",16.6,1,1,141.944910255394
"482",24623,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Perebea xanthochyma",18.3,1,1,181.6843043893
"483",24624,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Picramnia sppTEAM1",12.4,1,1,73.1337855328609
"484",24625,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pleurothyrium glabrifolium",24.2,1,1,312.205740920006
"485",24626,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pollalesta discolor",16.5,1,1,151.516092871205
"486",24627,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pourouma bicolor",10,1,1,25.3815235943534
"487",24628,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pourouma bicolor",11.6,1,1,37.2015523384304
"488",24629,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pourouma bicolor",11.9,1,1,39.7225692691369
"489",24630,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pourouma bicolor",12.3,1,1,43.2384416332958
"490",24631,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pourouma bicolor",20.7,1,1,162.190853660438
"491",24632,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pourouma bicolor",24.3,1,1,242.494784652062
"492",24633,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pourouma bicolor",28.7,1,1,367.207915592421
"493",24634,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pourouma bicolor",32.3,1,1,492.266640240266
"494",24635,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pourouma bicolor",38.6,1,1,763.973368747779
"495",24636,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pourouma napoensis",10.9,1,1,35.0249397118347
"496",24637,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pourouma tomentosa",14.5,1,1,72.9930399231605
"497",24638,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pourouma tomentosa",16.9,1,1,107.731248285078
"498",24639,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pouteria gracilis",16.3,1,1,163.758136809105
"499",24640,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pouteria hispida",10.8,1,1,71.2638022465297
"500",24641,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pouteria reticulata",17.6,1,1,226.996167891178
"501",24642,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pouteria reticulata",19.2,1,1,282.813723905048
"502",24643,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pouteria rostrata",14.8,1,1,128.11975931346
"503",24647,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pouteria sppTEAM23",10.5,1,1,53.1636048991504
"504",24648,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pouteria sppTEAM23",17.6,1,1,198.91067568448
"505",24649,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pouteria sppTEAM23",36.4,1,1,1221.15490562101
"506",24644,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pouteria trilocularis",10.8,1,1,55.954022435186
"507",24645,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pouteria tuberculata",22.4,1,1,346.688174470353
"508",24646,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pouteria tuberculata",26.8,1,1,542.846640743286
"509",24650,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pouteria vernicosa",14.2,1,1,122.856140751523
"510",24651,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pouteria vernicosa",24.7,1,1,497.090104333333
"511",24652,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pouteria vernicosa",51.7,1,1,3071.51700362971
"512",24653,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pradosia atroviolacea",12,1,1,78.5532243018288
"513",24654,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pradosia atroviolacea",15.7,1,1,156.035158050221
"514",24655,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Protium amazonicum",23.1,1,1,347.366595694764
"515",24656,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Protium aracouchini",11.4,1,1,48.0864130626083
"516",24657,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Protium glabrescens",14.3,1,1,98.4513040532139
"517",24658,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Protium glabrescens",16.9,1,1,150.542331187958
"518",24659,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Protium glabrescens",19.3,1,1,210.60632300906
"519",24660,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Protium nodulosum",16.2,1,1,117.998411034866
"520",24661,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Protium sagotianum",10,1,1,38.6338820608092
"521",24662,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Protium sagotianum",11.3,1,1,52.93734416761
"522",24663,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Protium sagotianum",12.1,1,1,63.1047452345038
"523",24664,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Protium sagotianum",18.2,1,1,178.449267179295
"524",24665,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Protium sagotianum",25.2,1,1,404.230037191349
"525",24666,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Protium sagotianum",31.7,1,1,715.304532481094
"526",24667,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Protium sagotianum",43,1,1,1515.47346757541
"527",24668,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Protium sagotianum",46,1,1,1787.19129433855
"528",24670,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Protium sppTEAM1",10.5,1,1,44.5917820690207
"529",24669,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Protium sppTEAM1",10,1,1,39.3164307933517
"530",24671,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Protium sppTEAM1",12.3,1,1,66.9771139533186
"531",24672,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Protium sppTEAM1",12.6,1,1,71.243568208468
"532",24673,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Protium sppTEAM1",16.3,1,1,137.354627521453
"533",24674,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Protium sppTEAM1",16.9,1,1,150.542331187958
"534",24675,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Protium sppTEAM1",18.1,1,1,179.090139249379
"535",24676,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Protium sppTEAM1",20.8,1,1,254.300868674188
"536",24677,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Protium sppTEAM1",22.5,1,1,309.775032005522
"537",24678,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Prunus debilis",25,1,1,414.65053438979
"538",24679,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Prunus debilis",35.8,1,1,1010.9123587636
"539",24680,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pseudolmedia laevigata",46.4,1,1,2039.75679414468
"540",24681,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pseudolmedia laevis",11.3,1,1,58.2403691593937
"541",24682,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pseudolmedia laevis",11.4,1,1,59.5747797566037
"542",24683,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pseudolmedia laevis",12.4,1,1,73.9259646445239
"543",24684,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pseudolmedia laevis",13.5,1,1,91.8879660177994
"544",24685,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pseudolmedia laevis",15.2,1,1,124.335239455593
"545",24686,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pseudolmedia laevis",15.4,1,1,128.538994309306
"546",24687,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pseudolmedia laevis",16.9,1,1,162.747704404604
"547",24688,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pseudolmedia laevis",21.9,1,1,312.929621956063
"548",24689,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pseudolmedia laevis",41,1,1,1483.60960866308
"549",24690,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pseudolmedia laevis",51.8,1,1,2626.04395541704
"550",24691,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pseudolmedia macrophylla",44.4,1,1,1915.14038226089
"551",24692,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pseudopiptadenia suaveolens",12,1,1,74.1362090362952
"552",24693,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pseudopiptadenia suaveolens",20.4,1,1,285.58631622209
"553",24694,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pseudopiptadenia suaveolens",25.6,1,1,504.570217391282
"554",24695,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pterocarpus rohrii",23.4,1,1,279.040549525542
"555",24696,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Pterocarpus rohrii",35,1,1,759.177871545931
"556",24697,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Quararibea bilobata",10.2,1,1,35.9807159618451
"557",24698,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Quararibea bilobata",11.2,1,1,45.7856868683692
"558",24699,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Quararibea bilobata",15.4,1,1,103.387834513776
"559",24700,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Quararibea wittii",11.3,1,1,44.7976282350181
"560",24701,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Quiina sppTEAM1",15.4,1,1,174.384160120962
"561",24702,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Quiina sppTEAM1",23.2,1,1,490.600229286454
"562",24703,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Rinorea apiculata",11.5,1,1,66.5804950971219
"563",24704,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Rinorea apiculata",18.8,1,1,232.860992555259
"564",24705,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Roupala montana",56.7,1,1,4064.74756915599
"565",24706,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Sapium sppTEAM1",20.3,1,1,180.829457895658
"566",24707,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Simaba orinocensis",17.4,1,1,122.728115242499
"567",24708,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Simarouba amara",11.6,1,1,40.1160882137659
"568",24709,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Simira cordifolia",15.6,1,1,144.618231034144
"569",24710,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Simira cordifolia",26.5,1,1,548.963108792534
"570",24711,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Siparuna cuspidata",10.5,1,1,50.8232341463085
"571",24712,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Siparuna cuspidata",10.7,1,1,53.3560033575533
"572",24713,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Siparuna cuspidata",14.2,1,1,110.219061208909
"573",24714,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Siparuna cuspidata",18.4,1,1,212.776160151995
"574",24715,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Siparuna decipiens",10.2,1,1,46.1997697435974
"575",24716,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Siparuna decipiens",10.9,1,1,54.8217125621329
"576",24717,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Siparuna decipiens",11.8,1,1,67.2273306989128
"577",24718,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Siparuna decipiens",12.3,1,1,74.7803022020921
"578",24719,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Siparuna decipiens",12.8,1,1,82.8172756653682
"579",24720,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Siparuna decipiens",20,1,1,257.236665891835
"580",24721,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Siparuna decipiens",23,1,1,365.458746880294
"581",24722,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Sloanea guianensis",27.6,1,1,724.319490937359
"582",24723,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Sloanea robusta",16.8,1,1,217.381125653821
"583",24724,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Sloanea sppTEAM9",14.6,1,1,110.715957708232
"584",24726,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Sloanea sppTEAM9",15.1,1,1,120.628307331435
"585",24725,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Sloanea sppTEAM9",15,1,1,118.605455406358
"586",24727,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Sloanea sppTEAM9",20.5,1,1,261.504155576081
"587",24728,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Sorocea pubivena",12.7,1,1,77.0213133233585
"588",24729,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Sorocea pubivena",16.1,1,1,141.028030547525
"589",24730,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Sorocea steinbachii",10,1,1,41.6530088212986
"590",24731,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Sorocea steinbachii",12.4,1,1,72.4457743796772
"591",24732,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Sorocea steinbachii",14.4,1,1,106.171973193666
"592",24734,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Sorocea steinbachii",15.9,1,1,136.621468438647
"593",24733,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Sorocea steinbachii",15,1,1,117.807078319316
"594",24735,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Sorocea steinbachii",17.6,1,1,176.754627684251
"595",24736,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Sorocea steinbachii",21.7,1,1,299.680036514616
"596",24737,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Sorocea steinbachii",22.8,1,1,339.267876533935
"597",24738,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Sorocea steinbachii",23.6,1,1,369.883720420543
"598",24739,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Spondias mombin",13.4,1,1,59.1851732789035
"599",24740,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Spondias mombin",27.3,1,1,356.445449978771
"600",24741,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Spondias mombin",27.9,1,1,376.266890690001
"601",24742,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Spondias mombin",47.5,1,1,1395.89560560662
"602",24743,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Sterculia apeibophylla",49.2,1,1,1799.61263573074
"603",24744,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Sterculia colombiana",13.1,1,1,57.6111026190447
"604",24745,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Sterculia colombiana",61.7,1,1,2716.45927577431
"605",24746,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Sterculia frondosa",10,1,1,33.0168493945167
"606",24748,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Sterculia frondosa",11.8,1,1,50.5646057383542
"607",24747,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Sterculia frondosa",11,1,1,42.2147467109382
"608",24749,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Sterculia frondosa",12.6,1,1,59.8283749160851
"609",24750,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Sterculia frondosa",17.4,1,1,136.111949741546
"610",24751,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Sterculia frondosa",26.6,1,1,395.353597023364
"611",24752,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Sterculia tessmannii",11.1,1,1,37.6631522783936
"612",24753,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Swartzia arborescens",10,1,1,55.9985230135849
"613",24754,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Swartzia benthamiana",10,1,1,49.9588098218031
"614",24755,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Swartzia cardiosperma",19.1,1,1,296.725054556195
"615",24756,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Swartzia cardiosperma",26.7,1,1,687.355730437366
"616",24757,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Swartzia cardiosperma",28.4,1,1,801.526908061625
"617",24758,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Symphonia globulifera",17.1,1,1,163.165222906343
"618",24759,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Symphonia globulifera",26.5,1,1,490.646150750418
"619",24760,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Tachigali formicarum",10,1,1,39.8561327367797
"620",24762,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Tachigali formicarum",11.7,1,1,59.7192777461373
"621",24761,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Tachigali formicarum",11,1,1,50.9593307422033
"622",24763,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Tachigali formicarum",15.2,1,1,116.589401285693
"623",24764,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Tachigali paniculata",12.5,1,1,68.2524054247537
"624",24765,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Tachigali paniculata",13.2,1,1,78.467892424728
"625",24766,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Tachigali paniculata",13.5,1,1,83.1075081492682
"626",24767,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Tachigali paniculata",14.5,1,1,99.7323960291266
"627",24768,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Tachigali paniculata",14.8,1,1,105.073785357584
"628",24769,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Talisia sppTEAM4",15.3,1,1,166.302571246955
"629",24770,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Tapirira guianensis",19.1,1,1,167.884362451258
"630",24771,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Tapirira myriantha",48.6,1,1,1418.89538365496
"631",24772,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Tapirira obtusa",16.7,1,1,79.4059919679471
"632",24773,"VG-YAS-4",-0.65809,-76.44879,2015,"PLT_00000058","Tapura juruana",18.4,1,1,208.337879587642
