"","V1","PLT","TPH","FID","LAT","LON","SPCD","DBH","WWF_Biome","BiomassEquationBased","BiomassPackageBased"
"676",676,"GAB-RIV11",1,133229,-0.079111,12.334306,"Trichoscypha sppGA1",26.29999924,1,281.375518963637,510.898490941694
"677",677,"GAB-RIV11",1,133237,-0.079111,12.334306,"Uapaca sppGA1",92.40000153,1,5918.47730853608,11055.6624869882
"678",678,"GAB-RIV11",1,133236,-0.079111,12.334306,"Uapaca sppGA1",92.69999695,1,5965.1673135018,11141.204577331
"679",679,"GAB-RIV11",1,133235,-0.079111,12.334306,"Uapaca sppGA1",93.09999847,1,6027.75741966027,11255.84077935
"680",680,"GAB-RIV11",1,133238,-0.079111,12.334306,"Vitex sppGA1",71.80000305,1,3211.03639395422,5629.73541349699
"681",681,"GAB-RIV11",1,133239,-0.079111,12.334306,"Vitex sppGA1",71.80000305,1,3211.03639395422,5629.73541349699
"682",682,"GAB-RIV11",1,133247,-0.079111,12.334306,"Xylopia aethiopica",10.30000019,1,28.996852195626,35.6369226435626
"683",683,"GAB-RIV11",1,133246,-0.079111,12.334306,"Xylopia aethiopica",10.60000038,1,31.0868927030379,38.3755094603539
"684",684,"GAB-RIV11",1,133245,-0.079111,12.334306,"Xylopia aethiopica",13.39999962,1,54.872900231809,70.0386635779484
"685",685,"GAB-RIV11",1,133243,-0.079111,12.334306,"Xylopia aethiopica",15.19999981,1,74.4827222223817,96.5884463346824
"686",686,"GAB-RIV11",1,132698,-0.079111,12.334306,"unknown sppGA1",10,1,26.9917394981525,44.4963972764842
"687",687,"GAB-RIV11",1,132695,-0.079111,12.334306,"unknown sppGA1",11.19999981,1,35.525895898798,59.5922389882947
"688",688,"GAB-RIV11",1,132694,-0.079111,12.334306,"unknown sppGA1",11.60000038,1,38.6802945360482,65.2181176325191
"689",689,"GAB-RIV11",1,132693,-0.079111,12.334306,"unknown sppGA1",11.69999981,1,39.4936086373945,66.6721132824038
"690",690,"GAB-RIV11",1,132691,-0.079111,12.334306,"unknown sppGA1",12.19999981,1,43.7103314659548,74.2312199432139
"691",691,"GAB-RIV11",1,132689,-0.079111,12.334306,"unknown sppGA1",15.69999981,1,80.5619947031312,141.328589985655
"692",692,"GAB-RIV11",1,132687,-0.079111,12.334306,"unknown sppGA1",18.5,1,119.924461300315,214.196900175013
"693",693,"GAB-RIV11",1,132683,-0.079111,12.334306,"unknown sppGA1",21.20000076,1,166.852733747518,301.925484280001
"694",694,"GAB-RIV11",1,132684,-0.079111,12.334306,"unknown sppGA1",21.20000076,1,166.852733747518,301.925484280001
"695",695,"GAB9",20,46717,-0.1078,10.826017,"Aerioselam macrocarpom",12.5,1,46.3617516935186,80.3627438844955
"696",696,"GAB9",20,46783,-0.1078,10.826017,"Anisophyllea polyneura",13,1,50.9861250318206,104.716523954356
"697",697,"GAB9",20,46802,-0.1078,10.826017,"Anonidium mannii",6,1,7.82394521100231,6.03834107006699
"698",698,"GAB9",20,47183,-0.1078,10.826017,"Calpocalyx heitzii",24.3,1,232.282475322916,507.018741280456
"699",699,"GAB9",20,47696,-0.1078,10.826017,"Dacryodes buettneri",9.5,1,23.8357325954685,33.7116793623852
"700",700,"GAB9",20,47701,-0.1078,10.826017,"Dacryodes igaganga",8.3,1,17.18146643849,27.9284370614989
"701",701,"GAB9",20,47722,-0.1078,10.826017,"Daniellia soyauxii",5.5,1,6.3360542138864,7.3618485249324
"702",702,"GAB9",20,47723,-0.1078,10.826017,"Daniellia soyauxii",5,1,5.02892155736044,5.72288622219453
"703",703,"GAB9",20,47836,-0.1078,10.826017,"Dialium pachyphyllum",17,1,97.6977265447464,256.932351356074
"704",704,"GAB9",20,47838,-0.1078,10.826017,"Dialium pachyphyllum",44.7,1,1017.89837364877,2851.15364167302
"705",705,"GAB9",20,47839,-0.1078,10.826017,"Dialium pachyphyllum",49.5,1,1303.43900582778,3656.91684240971
"706",706,"GAB9",20,47837,-0.1078,10.826017,"Dialium pachyphyllum",5,1,5.02892155736044,10.7924537700421
"707",707,"GAB9",20,47833,-0.1078,10.826017,"Dialium pachyphyllum",6.7,1,10.2235548724103,23.3245520853392
"708",708,"GAB9",20,47834,-0.1078,10.826017,"Dialium pachyphyllum",6,1,7.82394521100231,17.4591542906713
"709",709,"GAB9",20,47835,-0.1078,10.826017,"Dialium pachyphyllum",7,1,11.3688884986526,26.1583637882436
"710",710,"GAB9",20,47888,-0.1078,10.826017,"Diogoa zenkeri",16,1,84.3447243842051,169.880904147544
"711",711,"GAB9",20,47887,-0.1078,10.826017,"Diogoa zenkeri",19,1,127.933569379872,262.475120435999
"712",712,"GAB9",20,47886,-0.1078,10.826017,"Diogoa zenkeri",5,1,5.02892155736044,8.32215108785761
"713",713,"GAB9",20,48005,-0.1078,10.826017,"Diospyros sunabarina",5.3,1,5.79190278900571,9.55118305054845
"714",714,"GAB9",20,48004,-0.1078,10.826017,"Diospyros sunabarina",5.5,1,6.3360542138864,10.5322254255118
"715",715,"GAB9",20,48006,-0.1078,10.826017,"Diospyros sunabarina",5,1,5.02892155736044,8.18744471209588
"716",716,"GAB9",20,48003,-0.1078,10.826017,"Diospyros sunabarina",7,1,11.3688884986526,19.84443592148
"717",717,"GAB9",20,48349,-0.1078,10.826017,"Gambeya subnuda",37,1,643.670771546766,1227.64931404564
"718",718,"GAB9",20,48479,-0.1078,10.826017,"Grewia coriacea",28.8,1,350.662047629381,485.051015605554
"719",719,"GAB9",20,48979,-0.1078,10.826017,"Microdesmis afrodecandra",15.5,1,78.0966500999414,139.155680213102
"720",720,"GAB9",20,48978,-0.1078,10.826017,"Microdesmis afrodecandra",6,1,7.82394521100231,11.9544861985654
"721",721,"GAB9",20,49560,-0.1078,10.826017,"Pausinystalia yoyundea",12.5,1,46.3617516935186,78.8435669148128
"722",722,"GAB9",20,49294,-0.1078,10.826017,"Pentaclethra eetveldeana",7,1,11.3688884986526,19.3019044101994
"723",723,"GAB9",20,49487,-0.1078,10.826017,"Plagiostyles africana",10,1,26.9917394981525,54.0582566898645
"724",724,"GAB9",20,49488,-0.1078,10.826017,"Plagiostyles africana",10,1,26.9917394981525,54.0582566898645
"725",725,"GAB9",20,49489,-0.1078,10.826017,"Plagiostyles africana",15,1,72.1291435944712,152.892803182376
"726",726,"GAB9",20,49704,-0.1078,10.826017,"Psychotria vogelii",8.5,1,18.2023912597264,27.5732228705968
"727",727,"GAB9",20,49780,-0.1078,10.826017,"Rubiaceae sppGAB1",25.8,1,268.582758613935,502.252513388556
"728",728,"GAB9",20,49813,-0.1078,10.826017,"Santiria trimera",10.5,1,30.3807092938555,46.297782268106
"729",729,"GAB9",20,49814,-0.1078,10.826017,"Santiria trimera",8,1,15.7145486208619,22.8865966110333
"730",730,"GAB9",20,50014,-0.1078,10.826017,"Scaphopetalum blackii",8,1,15.7145486208619,25.3775976567064
"731",731,"GAB9",20,50062,-0.1078,10.826017,"Scytopetalum klaineanum",27,1,299.875936180396,574.176424927266
"732",732,"GAB9",20,50112,-0.1078,10.826017,"Sibangea sppGAB1",15.7,1,80.5619970666119,143.765251160388
"733",733,"GAB9",20,50116,-0.1078,10.826017,"Sindoropsis letestui",13.2,1,52.9085471500342,96.4002640106302
"734",734,"GAB9",20,50123,-0.1078,10.826017,"Solocarion prussii",39.5,1,754.22298467884,1441.80557362347
"735",735,"GAB9",20,50264,-0.1078,10.826017,"Strombosia grandifolia",8,1,15.7145486208619,33.4239403011395
"736",736,"GAB9",20,50268,-0.1078,10.826017,"Strombosia pustulata",10,1,26.9917394981525,59.9999025346979
"737",737,"GAB9",20,50267,-0.1078,10.826017,"Strombosia pustulata",7,1,11.3688884986526,23.7421527725041
"738",738,"GAB9",20,50510,-0.1078,10.826017,"Thomandersia congolana",5,1,5.02892155736044,7.38971873978794
"739",739,"GAB9",20,50509,-0.1078,10.826017,"Thomandersia congolana",6.5,1,9.49939603990133,14.7510619106254
"740",740,"GAB9",20,50726,-0.1078,10.826017,"Xylopia aethiopica",34,1,524.373179096005,739.511942333892
"741",741,"GAB9",20,50727,-0.1078,10.826017,"Xylopia aethiopica",78.7,1,4010.97663470065,5691.03027106197
"742",742,"GAB10",20,46784,-0.1078,10.826018,"Anisophyllea purpurascens",5.5,1,6.3360542138864,9.50604018902063
"743",743,"GAB10",20,47184,-0.1078,10.826018,"Calpocalyx heitzii",63.4,1,2374.94330479601,5348.89203607695
"744",744,"GAB10",20,47841,-0.1078,10.826018,"Dialium pachyphyllum",13,1,50.9861250318206,129.765818282176
"745",745,"GAB10",20,47840,-0.1078,10.826018,"Dialium pachyphyllum",45.5,1,1062.62524069546,2977.48347248907
"746",746,"GAB10",20,47889,-0.1078,10.826018,"Diogoa zenkeri",6.3,1,8.80628701246856,15.3044064879681
"747",747,"GAB10",20,47895,-0.1078,10.826018,"Diospyros abyssinica",17.5,1,104.810063070955,186.117920850082
"748",748,"GAB10",20,48480,-0.1078,10.826018,"Grewia coriacea",30,1,387.138878966462,536.805285226606
"749",749,"GAB10",20,48532,-0.1078,10.826018,"Heisteria parvifolia",12,1,41.9934748582628,81.5894254343996
"750",750,"GAB10",20,48533,-0.1078,10.826018,"Heisteria parvifolia",30.5,1,402.966637530418,858.567727157952
"751",751,"GAB10",20,48980,-0.1078,10.826018,"Microdesmis afrodecandra",16.9,1,96.3103895522696,173.313846218167
"752",752,"GAB10",20,49208,-0.1078,10.826018,"Olea sppGAB1",8,1,15.7145486208619,30.3736401934308
"753",753,"GAB10",20,49816,-0.1078,10.826018,"Santiria trimera",31,1,419.168287103368,715.114584794509
"754",754,"GAB10",20,49815,-0.1078,10.826018,"Santiria trimera",7.7,1,14.3239247336563,20.7175143489248
"755",755,"GAB10",20,50018,-0.1078,10.826018,"Schiphosophalion ochocea",100,1,7168.49313742226,13567.9784514498
"756",756,"GAB10",20,50017,-0.1078,10.826018,"Schiphosophalion ochocea",90.9,1,5688.24853750355,10816.8381784752
"757",757,"GAB10",20,50117,-0.1078,10.826018,"Sindoropsis letestui",112,1,9435.00330691433,18509.2552469914
"758",758,"GAB10",20,50269,-0.1078,10.826018,"Strombosia pustulata",14,1,61.0202551857341,142.334315992214
"759",759,"GAB10",20,50270,-0.1078,10.826018,"Strombosia pustulata",16.5,1,90.8771709804997,216.201103299127
"760",760,"GAB10",20,50271,-0.1078,10.826018,"Strombosia pustulata",8,1,15.7145486208619,33.639713394423
"761",761,"GAB10",20,50393,-0.1078,10.826018,"Symphonia globifera",39,1,731.287114304507,1374.54454069121
"762",762,"GAB10",20,50728,-0.1078,10.826018,"Xylopia aethiopica",42,1,875.205289695002,1243.74942425302
"763",763,"GAB10",20,50747,-0.1078,10.826018,"Xylopia rubescens",34.5,1,543.263229013893,1001.67972442376
"764",764,"GAB8",20,47322,-0.108083,10.8282,"Centroplacus glaucinus",7,1,11.3688884986526,17.9082945932166
"765",765,"GAB8",20,47406,-0.108083,10.8282,"Cola edulis",51,1,1401.26531432678,3822.657309707
"766",766,"GAB8",20,47700,-0.108083,10.8282,"Dacryodes igaganga",32,1,452.703587171654,857.701878414116
"767",767,"GAB8",20,47831,-0.108083,10.8282,"Dialium pachyphyllum",21.5,1,172.634340898704,464.608795390993
"768",768,"GAB8",20,47832,-0.108083,10.8282,"Dialium pachyphyllum",32,1,452.703587171654,1252.64684587011
"769",769,"GAB8",20,47949,-0.108083,10.8282,"Diospyros piscatoria",24.7,1,241.660488929057,499.020690999843
"770",770,"GAB8",20,48375,-0.108083,10.8282,"Garcinia sppGAB1",17.6,1,106.267862852514,229.444552552095
"771",771,"GAB8",20,48376,-0.108083,10.8282,"Garcinia sppGAB1",32.6,1,473.55610545512,1072.92883196776
"772",772,"GAB8",20,48484,-0.108083,10.8282,"Grewia sppGAB1",6,1,7.82394521100231,10.9922568675391
"773",773,"GAB8",20,48780,-0.108083,10.8282,"Klainedoxa gabonensis",10.5,1,30.3807092938555,75.1953996422529
"774",774,"GAB8",20,48779,-0.108083,10.8282,"Klainedoxa gabonensis",16,1,84.3447243842051,220.952371702452
"775",775,"GAB8",20,48783,-0.108083,10.8282,"Klainedoxa gabonensis",22.3,1,188.621188887241,510.805569879118
"776",776,"GAB8",20,48782,-0.108083,10.8282,"Klainedoxa gabonensis",23.5,1,214.176823086934,582.521265637423
"777",777,"GAB8",20,48781,-0.108083,10.8282,"Klainedoxa gabonensis",24.5,1,236.94422491964,646.542533748187
"778",778,"GAB8",20,48778,-0.108083,10.8282,"Klainedoxa gabonensis",5.5,1,6.3360542138864,13.9239182756064
"779",779,"GAB8",20,49178,-0.108083,10.8282,"Ochthocosmus calothyrsus",22,1,182.528594383714,396.848132997848
"780",780,"GAB8",20,49177,-0.108083,10.8282,"Ochthocosmus calothyrsus",27.8,1,321.871805357108,712.22978736507
"781",781,"GAB8",20,49176,-0.108083,10.8282,"Ochthocosmus calothyrsus",30.6,1,406.176973000243,903.969699321923
"782",782,"GAB8",20,49180,-0.108083,10.8282,"Ochthocosmus calothyrsus",33,1,487.765199249239,1089.82944846319
"783",783,"GAB8",20,49179,-0.108083,10.8282,"Ochthocosmus calothyrsus",7.5,1,13.4386227742385,25.251652260337
"784",784,"GAB8",20,49392,-0.108083,10.8282,"Picralima nitida",22.4,1,190.678211230028,438.699974505488
"785",785,"GAB8",20,49811,-0.108083,10.8282,"Santiria trimera",10.5,1,30.3807092938555,46.2909539666743
"786",786,"GAB8",20,49812,-0.108083,10.8282,"Santiria trimera",7,1,11.3688884986526,16.1504615169193
"787",787,"GAB8",20,50111,-0.108083,10.8282,"Sibangea sppGAB1",6,1,7.82394521100231,11.9527230723156
"788",788,"GAB8",20,50384,-0.108083,10.8282,"Strombosiopsis tetrandra",13.3,1,53.8854669079021,101.490967678984
"789",789,"GAB8",20,50382,-0.108083,10.8282,"Strombosiopsis tetrandra",23.5,1,214.176823086934,428.516756820037
"790",790,"GAB8",20,50383,-0.108083,10.8282,"Strombosiopsis tetrandra",24.2,1,229.971984332703,461.181427124769
"791",791,"GAB8",20,50546,-0.108083,10.8282,"Treculia obovoidea",11,1,34.0075148989115,57.8646377696744
"792",792,"GAB8",20,50547,-0.108083,10.8282,"Treculia obovoidea",12.2,1,43.7103331161898,75.4999120885029
"793",793,"GAB8",20,50548,-0.108083,10.8282,"Treculia obovoidea",5.5,1,6.3360542138864,9.50463880094833
"794",794,"GAB8",20,50544,-0.108083,10.8282,"Treculia obovoidea",6,1,7.82394521100231,11.9527230723156
"795",795,"GAB8",20,50545,-0.108083,10.8282,"Treculia obovoidea",8,1,15.7145486208619,25.3738548016943
"796",796,"GAB8",20,50543,-0.108083,10.8282,"Treculia obovoidea",9,1,20.9076731656472,34.4571038933049
"797",797,"GAB7",20,47180,-0.108217,10.827617,"Calpocalyx dinklagei",10.2,1,28.3190959136925,54.901946169659
"798",798,"GAB7",20,47181,-0.108217,10.827617,"Calpocalyx dinklagei",15,1,72.1291435944712,147.539329929279
"799",799,"GAB7",20,47182,-0.108217,10.827617,"Calpocalyx dinklagei",7,1,11.3688884986526,20.6420273875211
"800",800,"GAB7",20,47320,-0.108217,10.827617,"Centroplacus glaucinus",5.9,1,7.51157500046865,11.4361718812146
"801",801,"GAB7",20,47321,-0.108217,10.827617,"Centroplacus glaucinus",9.5,1,23.8357325954685,39.6379846549549
"802",802,"GAB7",20,47721,-0.108217,10.827617,"Daniellia soyauxii",6,1,7.82394521100231,9.25698857064895
"803",803,"GAB7",20,47804,-0.108217,10.827617,"Dialium dinklagei",5,1,5.02892155736044,8.18349900927667
"804",804,"GAB7",20,47830,-0.108217,10.827617,"Dialium pachyphyllum",6.6,1,9.85756895548139,22.4208113328226
"805",805,"GAB7",20,48374,-0.108217,10.827617,"Garcinia sppGAB1",5,1,5.02892155736044,8.82771239814767
"806",806,"GAB7",20,48373,-0.108217,10.827617,"Garcinia sppGAB1",9,1,20.9076731656472,41.168315420009
"807",807,"GAB7",20,48413,-0.108217,10.827617,"Gilbouxia echie",8.3,1,17.18146643849,27.9253253818072
"808",808,"GAB7",20,48626,-0.108217,10.827617,"Homalium letestui",7,1,11.3688884986526,20.6685101082498
"809",809,"GAB7",20,48775,-0.108217,10.827617,"Klainedoxa gabonensis",12,1,41.9934748582628,106.016371541442
"810",810,"GAB7",20,48776,-0.108217,10.827617,"Klainedoxa gabonensis",14,1,61.0202551857341,157.284272344962
"811",811,"GAB7",20,48777,-0.108217,10.827617,"Klainedoxa gabonensis",22.7,1,196.928099083935,534.117146038327
"812",812,"GAB7",20,49175,-0.108217,10.827617,"Ochthocosmus calothyrsus",10,1,26.9917394981525,53.2913417807421
"813",813,"GAB7",20,49173,-0.108217,10.827617,"Ochthocosmus calothyrsus",29,1,356.594559658,791.178568607457
"814",814,"GAB7",20,49172,-0.108217,10.827617,"Ochthocosmus calothyrsus",48.3,1,1228.15577964965,2776.90548731662
"815",815,"GAB7",20,49174,-0.108217,10.827617,"Ochthocosmus calothyrsus",60,1,2077.8911843187,4701.81536448778
"816",816,"GAB7",20,49223,-0.108217,10.827617,"Ongokea cassae",45.5,1,1062.62524069546,2458.33231670775
"817",817,"GAB7",20,49293,-0.108217,10.827617,"Pentaclethra eetveldeana",39,1,731.287114304507,1505.73179305872
"818",818,"GAB7",20,49486,-0.108217,10.827617,"Plagiostyles africana",10.5,1,30.3807092938555,61.3047872860703
"819",819,"GAB7",20,49809,-0.108217,10.827617,"Santiria trimera",45,1,1034.53857777065,1789.4192891594
"820",820,"GAB7",20,49810,-0.108217,10.827617,"Santiria trimera",8,1,15.7145486208619,22.8840466739305
"821",821,"GAB7",20,50016,-0.108217,10.827617,"Schiphosophalion ochocea",17,1,97.6977265447464,175.904971281729
"822",822,"GAB7",20,50024,-0.108217,10.827617,"Scorodophloeus zenkeri",35,1,562.547235411844,1250.43094727226
"823",823,"GAB7",20,50023,-0.108217,10.827617,"Scorodophloeus zenkeri",50,1,1335.58601049187,2997.24809509105
"824",824,"GAB7",20,50110,-0.108217,10.827617,"Sibangea sppGAB1",5,1,5.02892155736044,7.38889540557561
"825",825,"GAB7",20,50381,-0.108217,10.827617,"Strombosiopsis tetrandra",13.4,1,54.8729040040953,103.456748163182
"826",826,"GAB7",20,50380,-0.108217,10.827617,"Strombosiopsis tetrandra",35,1,562.547235411844,1153.51089031387
"827",827,"GAB7",20,50542,-0.108217,10.827617,"Treculia obovoidea",6,1,7.82394521100231,11.9531542754131
"828",828,"GAB-RIV12",1,132028,-0.146889,12.271278,"Afrosersalisia afzelii",26.60000038,1,289.219571093861,536.348978022987
"829",829,"GAB-RIV12",1,132032,-0.146889,12.271278,"Afrostyrax sppGA1",16.10000038,1,85.6283482886123,151.654906272861
"830",830,"GAB-RIV12",1,132029,-0.146889,12.271278,"Afrostyrax sppGA1",19.70000076,1,139.660970782686,252.671866315644
"831",831,"GAB-RIV12",1,132036,-0.146889,12.271278,"Albizia sppGA1",59.59999847,1,2044.46887816342,3565.9765913657
"832",832,"GAB-RIV12",1,132035,-0.146889,12.271278,"Albizia sppGA1",75.5,1,3626.99736539331,6301.28340901107
"833",833,"GAB-RIV12",1,132041,-0.146889,12.271278,"Allophyllus sppGA1",10.39999962,1,29.6840398110384,49.5633654867013
"834",834,"GAB-RIV12",1,132040,-0.146889,12.271278,"Allophyllus sppGA1",14.19999981,1,63.1550098656037,110.172325067032
"835",835,"GAB-RIV12",1,132039,-0.146889,12.271278,"Allophyllus sppGA1",17.60000038,1,106.267868414639,190.073606282559
"836",836,"GAB-RIV12",1,132038,-0.146889,12.271278,"Allophyllus sppGA1",23.60000038,1,216.392921158512,397.755535792101
"837",837,"GAB-RIV12",1,132074,-0.146889,12.271278,"Aucoumea klaineana",59.20000076,1,2011.3648293615,2457.40068871274
"838",838,"GAB-RIV12",1,132072,-0.146889,12.271278,"Aucoumea klaineana",62.09999847,1,2258.60937125088,2758.49716333359
"839",839,"GAB-RIV12",1,132070,-0.146889,12.271278,"Aucoumea klaineana",70.5,1,3071.90928528891,3744.45567238152
"840",840,"GAB-RIV12",1,132066,-0.146889,12.271278,"Aucoumea klaineana",75,1,3569.04285995086,4343.9352259871
"841",841,"GAB-RIV12",1,132107,-0.146889,12.271278,"Baphia sppGA1",11,1,34.0075148989115,70.9968127016279
"842",842,"GAB-RIV12",1,132089,-0.146889,12.271278,"Baphia sppGA1",40.40000153,1,796.560560743013,1869.35164354475
"843",843,"GAB-RIV12",1,132109,-0.146889,12.271278,"Barteria fistulosa",35.40000153,1,578.259771299208,1089.46069076734
"844",844,"GAB-RIV12",1,132108,-0.146889,12.271278,"Barteria fistulosa",53.5,1,1573.63471284907,2993.26252874322
"845",845,"GAB-RIV12",1,132135,-0.146889,12.271278,"Beilschmiedia pierreana",11.69999981,1,39.4936086373945,62.2355853556543
"846",846,"GAB-RIV12",1,132133,-0.146889,12.271278,"Beilschmiedia pierreana",15,1,72.1291435944712,117.474718698043
"847",847,"GAB-RIV12",1,132141,-0.146889,12.271278,"Berlinia sppGA1",10.89999962,1,33.262894713736,56.5873181238592
"848",848,"GAB-RIV12",1,132145,-0.146889,12.271278,"Bertiera sppGA1",10.19999981,1,28.3190946348981,47.1413803882179
"849",849,"GAB-RIV12",1,132151,-0.146889,12.271278,"Bridelia sppGA1",42.20000076,1,885.342801421563,1535.48323143171
"850",850,"GAB-RIV12",1,132177,-0.146889,12.271278,"Calpocalyx sppGA1",11.5,1,37.8768972922982,74.0050387953347
"851",851,"GAB-RIV12",1,132178,-0.146889,12.271278,"Calpocalyx sppGA1",11.5,1,37.8768972922982,74.0050387953347
"852",852,"GAB-RIV12",1,132176,-0.146889,12.271278,"Calpocalyx sppGA1",11.60000038,1,38.6802945360482,75.6699138822241
"853",853,"GAB-RIV12",1,132179,-0.146889,12.271278,"Calpocalyx sppGA1",11,1,34.0075148989115,66.009795624883
"854",854,"GAB-RIV12",1,132175,-0.146889,12.271278,"Calpocalyx sppGA1",12.30000019,1,44.5839549808638,87.9492602684208
"855",855,"GAB-RIV12",1,132173,-0.146889,12.271278,"Calpocalyx sppGA1",14.39999962,1,65.3330185696609,131.596188343748
"856",856,"GAB-RIV12",1,132172,-0.146889,12.271278,"Calpocalyx sppGA1",14.80000019,1,69.8198364249054,141.111458089642
"857",857,"GAB-RIV12",1,132168,-0.146889,12.271278,"Calpocalyx sppGA1",18.39999962,1,118.359037324109,245.143972429599
"858",858,"GAB-RIV12",1,132166,-0.146889,12.271278,"Calpocalyx sppGA1",19.20000076,1,131.222680293476,272.951975500611
"859",859,"GAB-RIV12",1,132167,-0.146889,12.271278,"Calpocalyx sppGA1",19.20000076,1,131.222680293476,272.951975500611
"860",860,"GAB-RIV12",1,132165,-0.146889,12.271278,"Calpocalyx sppGA1",21.39999962,1,170.694266310636,358.676722037733
"861",861,"GAB-RIV12",1,132164,-0.146889,12.271278,"Calpocalyx sppGA1",21.5,1,172.634340898704,362.90277438484
"862",862,"GAB-RIV12",1,132163,-0.146889,12.271278,"Calpocalyx sppGA1",22.60000038,1,194.83164948706,411.322271545602
"863",863,"GAB-RIV12",1,132162,-0.146889,12.271278,"Calpocalyx sppGA1",27.20000076,1,305.289267373796,653.532867530825
"864",864,"GAB-RIV12",1,132160,-0.146889,12.271278,"Calpocalyx sppGA1",28.10000038,1,330.35691560634,708.691984577623
"865",865,"GAB-RIV12",1,132161,-0.146889,12.271278,"Calpocalyx sppGA1",28,1,327.514122719506,702.434212804667
"866",866,"GAB-RIV12",1,132159,-0.146889,12.271278,"Calpocalyx sppGA1",30.70000076,1,409.402309539283,882.889336794771
"867",867,"GAB-RIV12",1,132158,-0.146889,12.271278,"Calpocalyx sppGA1",31.79999924,1,445.875044446976,963.362615432805
"868",868,"GAB-RIV12",1,132157,-0.146889,12.271278,"Calpocalyx sppGA1",33.40000153,1,502.221771542635,1087.76159763764
"869",869,"GAB-RIV12",1,132156,-0.146889,12.271278,"Calpocalyx sppGA1",49.90000153,1,1329.11988178805,2912.49702604878
"870",870,"GAB-RIV12",1,132186,-0.146889,12.271278,"Canarium schweinfurthii",34,1,524.373179096005,681.273931178745
"871",871,"GAB-RIV12",1,132185,-0.146889,12.271278,"Canarium schweinfurthii",40.5,1,801.348666793511,1048.03857039953
"872",872,"GAB-RIV12",1,132183,-0.146889,12.271278,"Canarium schweinfurthii",74.40000153,1,3500.22039568552,4582.6477273965
"873",873,"GAB-RIV12",1,132226,-0.146889,12.271278,"Coelocaryon preussii",10.10000038,1,27.6507410333366,37.8674043409714
"874",874,"GAB-RIV12",1,132224,-0.146889,12.271278,"Coelocaryon preussii",25.20000076,1,253.690901842455,386.159180920245
"875",875,"GAB-RIV12",1,132223,-0.146889,12.271278,"Coelocaryon preussii",30.39999962,1,399.771245665442,615.965012367662
"876",876,"GAB-RIV12",1,132222,-0.146889,12.271278,"Coelocaryon preussii",32.5,1,470.042342394512,726.812910354611
"877",877,"GAB-RIV12",1,132221,-0.146889,12.271278,"Coelocaryon preussii",32.79999924,1,480.629777096343,743.522908047083
"878",878,"GAB-RIV12",1,132219,-0.146889,12.271278,"Coelocaryon preussii",34.59999847,1,547.088377657318,848.448859703236
"879",879,"GAB-RIV12",1,132220,-0.146889,12.271278,"Coelocaryon preussii",34.5,1,543.263229013893,842.40835394154
"880",880,"GAB-RIV12",1,132218,-0.146889,12.271278,"Coelocaryon preussii",37.40000153,1,660.669923493063,1027.84601222528
"881",881,"GAB-RIV12",1,132217,-0.146889,12.271278,"Coelocaryon preussii",39,1,731.287114304507,1139.3876307608
"882",882,"GAB-RIV12",1,132216,-0.146889,12.271278,"Coelocaryon preussii",45.40000153,1,1056.972618078,1653.40699897772
"883",883,"GAB-RIV12",1,132215,-0.146889,12.271278,"Coelocaryon preussii",50.90000153,1,1394.61404059488,2185.06644878304
"884",884,"GAB-RIV12",1,132214,-0.146889,12.271278,"Coelocaryon preussii",53.40000153,1,1566.51384166139,2455.16349015204
"885",885,"GAB-RIV12",1,132213,-0.146889,12.271278,"Coelocaryon preussii",55.09999847,1,1690.16197606328,2649.19182583516
"886",886,"GAB-RIV12",1,132212,-0.146889,12.271278,"Coelocaryon preussii",55.5,1,1720.06037297591,2696.07622481658
"887",887,"GAB-RIV12",1,132209,-0.146889,12.271278,"Coelocaryon preussii",57.79999924,1,1897.99052518479,2974.83391392128
"888",888,"GAB-RIV12",1,132207,-0.146889,12.271278,"Coelocaryon preussii",66.80000305,1,2695.57579457952,4219.03563572101
"889",889,"GAB-RIV12",1,132206,-0.146889,12.271278,"Coelocaryon preussii",68.59999847,1,2875.04907816534,4497.84260063137
"890",890,"GAB-RIV12",1,132205,-0.146889,12.271278,"Coelocaryon preussii",70.5,1,3071.90928528891,4803.18914374678
"891",891,"GAB-RIV12",1,132204,-0.146889,12.271278,"Coelocaryon preussii",72,1,3232.76205347439,5052.32758275884
"892",892,"GAB-RIV12",1,132227,-0.146889,12.271278,"Coffea sppGA1",11,1,34.0075148989115,59.1428213107985
"893",893,"GAB-RIV12",1,132230,-0.146889,12.271278,"Cola sppGA1",14.5,1,66.4383289718811,116.492726381209
"894",894,"GAB-RIV12",1,132229,-0.146889,12.271278,"Cola sppGA1",17.10000038,1,99.0967403114573,177.135676462263
"895",895,"GAB-RIV12",1,132228,-0.146889,12.271278,"Cola sppGA1",18.70000076,1,123.091630260725,222.104522870463
"896",896,"GAB-RIV12",1,132290,-0.146889,12.271278,"Coula edulis",11.60000038,1,38.6802945360482,93.2157357433209
"897",897,"GAB-RIV12",1,132289,-0.146889,12.271278,"Coula edulis",12.39999962,1,45.4677444569074,110.614603675894
"898",898,"GAB-RIV12",1,132285,-0.146889,12.271278,"Coula edulis",15.69999981,1,80.5619947031312,201.999827276679
"899",899,"GAB-RIV12",1,132279,-0.146889,12.271278,"Coula edulis",19.89999962,1,143.123050779879,368.010064780699
